"Title","Location","Posted_Date","Institution","Link","Archive_Date","Job_Type","Category"
"Instructional Technology Specialist","Center for Faculty Excellence","2026-08-06","Montana State University","https://jobs.montana.edu/postings/52513","2026-08-06","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"University Studies Non-Tenure Track Faculty (Applicant Pool)","University Studies","2026-08-04","Montana State University","https://jobs.montana.edu/postings/52467","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Faculty Instructor & Bracken Business Center Coach for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs Program Fee","2026-07-31","Montana State University","https://jobs.montana.edu/postings/52440","2026-08-06","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Gen Ed – Health Sciences Non-Tenure Track Faculty – Gallatin College (Applicant Pool)","Gallatin College","2026-07-29","Montana State University","https://jobs.montana.edu/postings/52430","2026-08-06","Instructor/Teacher/Faculty","Science"
"Assistant Professor, Cropping System Agronomist *Havre, MT*","AES NARC","2026-07-24","Montana State University","https://jobs.montana.edu/postings/52366","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Instructor of Architecture Non-Tenure Track Faculty (Applicant Pool)","Architecture","2026-07-21","Montana State University","https://jobs.montana.edu/postings/52318","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Visiting Scholar - Architecture (Non-Tenure Track Faculty Applicant Pool)","Architecture","2026-07-21","Montana State University","https://jobs.montana.edu/postings/52317","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Education Non-Tenure Track Faculty (Applicant Pool)","Education","2026-07-21","Montana State University","https://jobs.montana.edu/postings/52315","2026-08-06","Instructor/Teacher/Faculty","Education"
"Sociology & Anthropology Non-Tenure Track Faculty (Applicant Pool)","Sociology & Anthropology","2026-07-16","Montana State University","https://jobs.montana.edu/postings/52273","2026-08-06","Instructor/Teacher/Faculty","Social Science"
"Political Science Non-Tenure Track Faculty (Applicant Pool)","Political Science","2026-07-16","Montana State University","https://jobs.montana.edu/postings/52272","2026-08-06","Instructor/Teacher/Faculty","Science"
"Assistant Professor – Instruction and Open Strategies Librarian","Library","2026-07-15","Montana State University","https://jobs.montana.edu/postings/52244","2026-08-06","Instructor/Teacher/Faculty","Library"
"Equine NTT Instructor/Assistant Foreman","Animal & Range Sciences","2026-07-09","Montana State University","https://jobs.montana.edu/postings/52182","2026-08-06","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"HDCH Non-Tenure Track Faculty (Applicant Pool)","Human Development &Community Health","2026-07-02","Montana State University","https://jobs.montana.edu/postings/52104","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"College of Nursing Non-Tenure Track Faculty (Applicant Pool)","Nursing Departments","2026-06-29","Montana State University","https://jobs.montana.edu/postings/52040","2026-08-06","Instructor/Teacher/Faculty","CTE - Health Sciences"
"Assistant Professor of Microbiology","Microbiology & Cell Biology","2026-06-25","Montana State University","https://jobs.montana.edu/postings/52009","2026-08-06","Instructor/Teacher/Faculty","Science"
"Mathematics, Mathematics Education and Statistics Non-Tenure Track Faculty (Applicant Pool)","Mathematical Sciences","2026-06-10","Montana State University","https://jobs.montana.edu/postings/51817","2026-08-06","Instructor/Teacher/Faculty","Math"
"Global Health Non-Tenure Track Faculty (Applicant Pool)","Liberal Studies","2026-06-02","Montana State University","https://jobs.montana.edu/postings/51689","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Department Head & Associate Professor, Accounting & Finance Department","Jabs College of Business Instruct","2026-05-19","Montana State University","https://jobs.montana.edu/postings/51556","2026-08-06","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Plant Sciences & Plant Pathology Non-Tenure Track Faculty (Applicant Pool)","Plant Sciences","2026-05-15","Montana State University","https://jobs.montana.edu/postings/51514","2026-08-06","Instructor/Teacher/Faculty","Science"
"Leadership Fellows Non-Tenure Track Faculty","Leadership Fellows","2026-04-22","Montana State University","https://jobs.montana.edu/postings/51221","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Agricultural Economics & Economics Non-Tenure Track Visiting Instructor (Applicant Pool)","Agricultural Economics & Economics","2026-04-22","Montana State University","https://jobs.montana.edu/postings/51218","2026-08-06","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"MSSE Instructor Non-Tenure Track Faculty (Applicant Pool)","MSSE MS Science Education","2026-04-13","Montana State University","https://jobs.montana.edu/postings/51101","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"History Non-Tenure Track Faculty (Applicant Pool)","History and Philosophy","2026-04-01","Montana State University","https://jobs.montana.edu/postings/50979","2026-08-06","Instructor/Teacher/Faculty","History"
"Philosophy Non-Tenure Track Faculty (Applicant Pool)","History and Philosophy","2026-04-01","Montana State University","https://jobs.montana.edu/postings/50977","2026-08-06","Instructor/Teacher/Faculty","Humanities"
"University Studies and College Success Non-Tenure Track Faculty","University Studies","2026-03-31","Montana State University","https://jobs.montana.edu/postings/50953","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Earth Sciences Non-Tenure Track Faculty (Applicant Pool)","Earth Sciences","2026-03-26","Montana State University","https://jobs.montana.edu/postings/50897","2026-08-06","Instructor/Teacher/Faculty","Science"
"Assistant/Associate/Full Professor - Nursing","Nursing Departments","2026-03-23","Montana State University","https://jobs.montana.edu/postings/50826","2026-08-06","Instructor/Teacher/Faculty","CTE - Health Sciences"
"Gen Ed - Humanities Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50726","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Gen Ed - Natural Sciences Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50725","2026-08-06","Instructor/Teacher/Faculty","Science"
"Gen Ed - Social Sciences Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50724","2026-08-06","Instructor/Teacher/Faculty","Science"
"Gen Ed - Workforce Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-03-13","Montana State University","https://jobs.montana.edu/postings/50723","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Analytics Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-02-20","Montana State University","https://jobs.montana.edu/postings/50441","2026-08-06","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Mechanical & Industrial Engineering Non-Tenure Track Faculty (Applicant Pool)","Mechanical & Industrial Engineering","2026-02-02","Montana State University","https://jobs.montana.edu/postings/50288","2026-08-06","Instructor/Teacher/Faculty","CTE - Trades & Engineering"
"Law Enforcement Academy, Non-Tenure Track Faculty - Gallatin College (Applicant Pool)","Gallatin College","2026-01-15","Montana State University","https://jobs.montana.edu/postings/50145","2026-08-06","Instructor/Teacher/Faculty","Legal"
"COMX 111US Public Speaking Instructor Non-Tenure Track (Applicant Pool)","University Studies","2026-01-14","Montana State University","https://jobs.montana.edu/postings/50111","2026-08-06","Instructor/Teacher/Faculty","Uncategorized"
"Management & Entrepreneurship Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-01-09","Montana State University","https://jobs.montana.edu/postings/50072","2026-08-06","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Finance Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-01-09","Montana State University","https://jobs.montana.edu/postings/50071","2026-08-06","Instructor/Teacher/Faculty","CTE - Business & Computing"
"Hospitality Instructors for the Jake Jabs College of Business & Entrepreneurship Non-Tenure Track Faculty (Applicant Pool)","Jabs College of Business Instruct","2026-01-09","Montana State University","https://jobs.montana.edu/postings/50070","2026-08-06","Instructor/Teacher/Faculty","CTE - Business & Computing"
